date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:38:30	139788/139788	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:30%20GMT	https://www.belgiantrain.be/nl/search	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/search.html	(from )
11:38:30	118/118	---M-Z	200	added ('OK')	text/plain	etag:%2206357d5c75dda1:0%22	https://www.belgiantrain.be/robots.txt		(from )
11:38:31	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Wed,%2003%20Apr%202024%2009:38:31%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.googletagmanager.com/gtm.15445.delayed	(from https://www.belgiantrain.be/nl/search)
11:38:31	529427/529427	---M-Z	200	added ('OK')	text/css	etag:%220444ddbc75dda1:0%22	https://www.belgiantrain.be/content/public/css/main.css?v=638433519920000000	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/content/public/css/main6122.css	(from https://www.belgiantrain.be/nl/search)
11:38:32	139371/139371	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:38:32%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/search)
11:38:33	215558/215558	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:32%20GMT	https://www.belgiantrain.be/nl/support/search-website	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/search-website.html	(from https://www.belgiantrain.be/nl/search)
11:38:34	204016/204016	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:33%20GMT	https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works.html	(from https://www.belgiantrain.be/nl/search)
11:38:34	218980/218980	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:34%20GMT	https://www.belgiantrain.be/nl/travel-info/current/current-departure-times	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/current/current-departure-times.html	(from https://www.belgiantrain.be/nl/search)
11:38:35	228469/228469	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:35%20GMT	https://www.belgiantrain.be/nl/support/customer-service/delay-certificate	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/customer-service/delay-certificate.html	(from https://www.belgiantrain.be/nl/search)
11:38:37	200733/200733	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:37%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/bike-ticket	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/bike-ticket.html	(from https://www.belgiantrain.be/nl/search)
11:38:38	209128/209128	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:38%20GMT	https://www.belgiantrain.be/nl/travel-info/services-in-the-train/first-or-second-class	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/services-in-the-train/first-or-second-class.html	(from https://www.belgiantrain.be/nl/search)
11:38:39	213244/213244	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:39%20GMT	https://www.belgiantrain.be/nl/travel-info/services-in-the-train/luggage-and-pets	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/services-in-the-train/luggage-and-pets.html	(from https://www.belgiantrain.be/nl/search)
11:38:40	230135/230135	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:40%20GMT	https://www.belgiantrain.be/nl/travel-info/prepare-for-your-journey/assistance-reduced-mobility	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/prepare-for-your-journey/assistance-reduced-mobility.html	(from https://www.belgiantrain.be/nl/search)
11:38:41	212160/212160	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:41%20GMT	https://www.belgiantrain.be/nl/travel-info/prepare-for-your-journey/leaflets	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/prepare-for-your-journey/leaflets.html	(from https://www.belgiantrain.be/nl/search)
11:38:42	212101/212101	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:42%20GMT	https://www.belgiantrain.be/nl/travel-info/train-offer/welcome-in-belgium-train	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/train-offer/welcome-in-belgium-train.html	(from https://www.belgiantrain.be/nl/search)
11:38:44	210179/210179	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:44%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/airports	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/airports.html	(from https://www.belgiantrain.be/nl/search)
11:38:45	223821/223821	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:45%20GMT	https://www.belgiantrain.be/nl/station-information/nmbs-stations/payment-methods	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/nmbs-stations/payment-methods.html	(from https://www.belgiantrain.be/nl/search)
11:38:46	211739/211739	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:46%20GMT	https://www.belgiantrain.be/nl/travel-info/prepare-for-your-journey/use-the-sncb-app	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/prepare-for-your-journey/use-the-sncb-app.html	(from https://www.belgiantrain.be/nl/search)
11:38:47	208281/208281	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:46%20GMT	https://www.belgiantrain.be/nl/travel-info/from-and-to-the-station/connections-with-tram-bus-subway	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/from-and-to-the-station/connections-with-tram-bus-subway.html	(from https://www.belgiantrain.be/nl/search)
11:38:48	216269/216269	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:48%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/train-and-other-transport/train-bike	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/train-and-other-transport/train-bike.html	(from https://www.belgiantrain.be/nl/search)
11:38:49	215878/215878	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:49%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/train-and-other-transport/train-car	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/train-and-other-transport/train-car.html	(from https://www.belgiantrain.be/nl/search)
11:38:50	211028/211028	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:50%20GMT	https://www.belgiantrain.be/nl/travel-info/train-offer/s-train	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/train-offer/s-train.html	(from https://www.belgiantrain.be/nl/search)
11:38:51	228569/228569	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:38:51%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/book-your-abonnement-online	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/book-your-abonnement-online.html	(from https://www.belgiantrain.be/nl/search)
